FECHA,PRODUCTO_1,TIPO_CONTRATO_1,PRODUCTO_2,TIPO_CONTRATO_2,AJUSTE_POS1,AJUSTE_POS2,SPREAD,RELACION%
2024-07-12,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/SEP24,219.0,313.0,-94.0,-30.032
2024-07-16,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/SEP24,215.0,309.0,-94.0,-30.421
2024-07-17,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/SEP24,215.5,309.5,-94.0,-30.372
2024-07-18,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/SEP24,213.8,310.0,-96.2,-31.032
2024-07-19,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/SEP24,216.0,307.5,-91.5,-29.756
2024-07-22,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/SEP24,218.0,313.7,-95.7,-30.507
2024-07-24,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/SEP24,219.5,315.1,-95.6,-30.34
2024-07-25,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/SEP24,219.0,317.3,-98.3,-30.98
2024-07-29,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/SEP24,217.5,311.0,-93.5,-30.064
2024-07-30,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/SEP24,219.0,308.0,-89.0,-28.896
2024-07-31,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/SEP24,220.0,307.0,-87.0,-28.339
2024-08-01,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/SEP24,220.3,308.5,-88.2,-28.59
2024-08-02,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/SEP24,222.0,309.0,-87.0,-28.155
2024-08-05,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/SEP24,222.0,313.0,-91.0,-29.073
2024-07-01,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,222.1,310.9,-88.8,-28.562
2024-07-02,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,226.1,311.5,-85.4,-27.416
2024-07-03,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,223.6,312.5,-88.9,-28.448
2024-07-04,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,223.1,312.6,-89.5,-28.631
2024-07-05,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,225.0,316.9,-91.9,-29.0
2024-07-10,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,220.4,309.0,-88.6,-28.673
2024-07-11,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,222.5,312.0,-89.5,-28.686
2024-07-12,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,219.0,313.0,-94.0,-30.032
2024-07-16,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,215.0,307.5,-92.5,-30.081
2024-07-17,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,215.5,308.5,-93.0,-30.146
2024-07-18,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,213.8,307.7,-93.9,-30.517
2024-07-19,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,216.0,306.5,-90.5,-29.527
2024-07-22,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,218.0,313.9,-95.9,-30.551
2024-07-24,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,219.5,314.0,-94.5,-30.096
2024-07-25,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,219.0,317.3,-98.3,-30.98
2024-07-29,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,217.5,309.5,-92.0,-29.725
2024-07-30,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,219.0,307.2,-88.2,-28.711
2024-07-31,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,220.0,306.0,-86.0,-28.105
2024-08-01,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,220.3,306.5,-86.2,-28.124
2024-08-02,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,222.0,307.5,-85.5,-27.805
2024-08-05,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/NOV24,222.0,311.4,-89.4,-28.709
2024-07-01,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,222.1,293.0,-70.9,-24.198
2024-07-02,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,226.1,293.6,-67.5,-22.99
2024-07-03,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,223.6,294.0,-70.4,-23.946
2024-07-04,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,223.1,293.0,-69.9,-23.857
2024-07-05,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,225.0,295.0,-70.0,-23.729
2024-07-10,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,220.4,288.7,-68.3,-23.658
2024-07-11,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,222.5,290.1,-67.6,-23.302
2024-07-12,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,219.0,289.5,-70.5,-24.352
2024-07-16,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,215.0,285.5,-70.5,-24.694
2024-07-17,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,215.5,285.5,-70.0,-24.518
2024-07-18,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,213.8,283.5,-69.7,-24.586
2024-07-19,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,216.0,282.0,-66.0,-23.404
2024-07-22,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,218.0,287.5,-69.5,-24.174
2024-07-24,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,219.5,286.0,-66.5,-23.252
2024-07-25,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,219.0,289.4,-70.4,-24.326
2024-07-29,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,217.5,283.5,-66.0,-23.28
2024-07-30,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,219.0,279.5,-60.5,-21.646
2024-07-31,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,220.0,279.0,-59.0,-21.147
2024-08-01,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,220.3,279.8,-59.5,-21.265
2024-08-02,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,222.0,282.0,-60.0,-21.277
2024-08-05,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/MAY25,222.0,285.6,-63.6,-22.269
2024-07-01,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,222.1,297.5,-75.4,-25.345
2024-07-02,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,226.1,298.5,-72.4,-24.255
2024-07-03,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,223.6,297.8,-74.2,-24.916
2024-07-12,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,219.0,293.5,-74.5,-25.383
2024-07-17,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,215.5,288.5,-73.0,-25.303
2024-07-18,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,213.8,287.2,-73.4,-25.557
2024-07-22,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,218.0,291.0,-73.0,-25.086
2024-07-24,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,219.5,289.5,-70.0,-24.18
2024-07-25,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,219.0,292.5,-73.5,-25.128
2024-07-29,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,217.5,287.0,-69.5,-24.216
2024-07-30,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,219.0,284.0,-65.0,-22.887
2024-07-31,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,220.0,283.0,-63.0,-22.261
2024-08-01,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,220.3,284.0,-63.7,-22.43
2024-08-02,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,222.0,286.5,-64.5,-22.513
2024-08-05,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/JUL25,222.0,289.5,-67.5,-23.316
2024-07-01,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/JUL24,222.1,240.2,-18.1,-7.535
2024-07-02,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/JUL24,226.1,250.0,-23.9,-9.56
2024-07-03,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/JUL24,223.6,252.0,-28.4,-11.27
2024-07-04,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/JUL24,223.1,252.0,-28.9,-11.468
2024-07-05,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/JUL24,225.0,259.7,-34.7,-13.362
2024-07-10,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/JUL24,220.4,255.0,-34.6,-13.569
2024-07-11,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/JUL24,222.5,256.9,-34.4,-13.39
2024-07-12,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/JUL24,219.0,256.5,-37.5,-14.62
2024-07-16,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/JUL24,215.0,253.0,-38.0,-15.02
2024-07-17,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/JUL24,215.5,253.0,-37.5,-14.822
2024-07-18,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/JUL24,213.8,251.9,-38.1,-15.125
2024-07-19,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/JUL24,216.0,255.4,-39.4,-15.427
2024-07-22,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/JUL24,218.0,256.0,-38.0,-14.844
2024-07-24,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/JUL24,219.5,250.0,-30.5,-12.2
2024-07-01,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,222.1,218.5,3.6,1.648
2024-07-02,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,226.1,221.3,4.8,2.169
2024-07-03,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,223.6,218.1,5.5,2.522
2024-07-04,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,223.1,218.0,5.1,2.339
2024-07-05,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,225.0,220.5,4.5,2.041
2024-07-10,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,220.4,215.7,4.7,2.179
2024-07-11,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,222.5,217.5,5.0,2.299
2024-07-12,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,219.0,214.5,4.5,2.098
2024-07-16,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,215.0,211.0,4.0,1.896
2024-07-17,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,215.5,210.5,5.0,2.375
2024-07-18,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,213.8,209.5,4.3,2.053
2024-07-19,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,216.0,211.1,4.9,2.321
2024-07-22,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,218.0,212.8,5.2,2.444
2024-07-24,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,219.5,216.0,3.5,1.62
2024-07-25,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,219.0,215.1,3.9,1.813
2024-07-29,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,217.5,213.0,4.5,2.113
2024-07-30,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,219.0,214.0,5.0,2.336
2024-07-31,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,220.0,216.0,4.0,1.852
2024-08-01,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,220.3,217.0,3.3,1.521
2024-08-02,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,222.0,218.5,3.5,1.602
2024-08-05,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/DIC24,222.0,218.0,4.0,1.835
2024-07-01,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,222.1,220.5,1.6,0.726
2024-07-02,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,226.1,222.0,4.1,1.847
2024-07-03,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,223.6,220.5,3.1,1.406
2024-07-04,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,223.1,221.0,2.1,0.95
2024-07-05,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,225.0,222.9,2.1,0.942
2024-07-10,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,220.4,218.2,2.2,1.008
2024-07-12,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,219.0,217.0,2.0,0.922
2024-07-16,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,215.0,213.0,2.0,0.939
2024-07-17,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,215.5,212.5,3.0,1.412
2024-07-18,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,213.8,211.2,2.6,1.231
2024-07-19,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,216.0,213.0,3.0,1.408
2024-07-22,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,218.0,215.5,2.5,1.16
2024-07-24,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,219.5,217.2,2.3,1.059
2024-07-25,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,219.0,216.5,2.5,1.155
2024-07-29,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,217.5,214.8,2.7,1.257
2024-07-30,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,219.0,215.5,3.5,1.624
2024-07-31,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,220.0,217.7,2.3,1.056
2024-08-01,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,220.3,218.8,1.5,0.686
2024-08-02,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,222.0,220.0,2.0,0.909
2024-08-05,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/ENE25,222.0,219.9,2.1,0.955
2024-07-02,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/JUL24,226.1,176.1,50.0,28.393
2024-07-03,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/JUL24,223.6,175.5,48.1,27.407
2024-07-04,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/JUL24,223.1,174.5,48.6,27.851
2024-07-05,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/JUL24,225.0,175.0,50.0,28.571
2024-07-10,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/JUL24,220.4,172.0,48.4,28.14
2024-07-11,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/JUL24,222.5,173.0,49.5,28.613
2024-07-12,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/JUL24,219.0,175.0,44.0,25.143
2024-07-16,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/JUL24,215.0,172.7,42.3,24.493
2024-07-17,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/JUL24,215.5,172.5,43.0,24.928
2024-07-18,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/JUL24,213.8,171.5,42.3,24.665
2024-07-19,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/JUL24,216.0,173.0,43.0,24.855
2024-07-22,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/JUL24,218.0,173.5,44.5,25.648
2024-07-24,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/JUL24,219.5,177.9,41.6,23.384
2024-07-02,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,226.1,177.6,48.5,27.309
2024-07-03,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,223.6,176.5,47.1,26.686
2024-07-04,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,223.1,175.5,47.6,27.123
2024-07-05,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,225.0,175.5,49.5,28.205
2024-07-10,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,220.4,173.5,46.9,27.032
2024-07-11,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,222.5,176.0,46.5,26.42
2024-07-12,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,219.0,176.5,42.5,24.079
2024-07-16,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,215.0,174.1,40.9,23.492
2024-07-17,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,215.5,174.4,41.1,23.567
2024-07-18,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,213.8,173.5,40.3,23.228
2024-07-19,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,216.0,174.9,41.1,23.499
2024-07-22,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,218.0,177.0,41.0,23.164
2024-07-24,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,219.5,180.0,39.5,21.944
2024-07-25,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,219.0,180.1,38.9,21.599
2024-07-29,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,217.5,175.0,42.5,24.286
2024-07-30,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,219.0,175.0,44.0,25.143
2024-07-31,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,220.0,174.5,45.5,26.074
2024-08-01,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,220.3,173.5,46.8,26.974
2024-08-02,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,222.0,175.5,46.5,26.496
2024-08-05,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/SEP24,222.0,175.7,46.3,26.352
2024-07-02,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,226.1,179.5,46.6,25.961
2024-07-03,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,223.6,179.0,44.6,24.916
2024-07-04,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,223.1,177.5,45.6,25.69
2024-07-05,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,225.0,177.0,48.0,27.119
2024-07-10,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,220.4,175.0,45.4,25.943
2024-07-11,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,222.5,177.7,44.8,25.211
2024-07-12,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,219.0,177.5,41.5,23.38
2024-07-16,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,215.0,174.9,40.1,22.927
2024-07-17,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,215.5,175.1,40.4,23.073
2024-07-18,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,213.8,174.5,39.3,22.521
2024-07-19,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,216.0,176.0,40.0,22.727
2024-07-22,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,218.0,178.0,40.0,22.472
2024-07-24,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,219.5,180.0,39.5,21.944
2024-07-25,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,219.0,179.3,39.7,22.142
2024-07-29,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,217.5,175.8,41.7,23.72
2024-07-30,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,219.0,176.0,43.0,24.432
2024-07-31,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,220.0,175.1,44.9,25.642
2024-08-01,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,220.3,174.7,45.6,26.102
2024-08-02,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,222.0,176.2,45.8,25.993
2024-08-05,TRI Dolar MATba,TRI.ROS/MAR25,MAI Dolar MATba,MAI.ROS/DIC24,222.0,176.8,45.2,25.566
2024-07-17,TRI Dolar MATba,TRI.ROS/MAR25,TRI Dolar MATba,TRI.ROS/SEP24,215.5,248.0,-32.5,-13.105
2024-07-31,TRI Dolar MATba,TRI.ROS/MAR25,SOJ Dolar MATba,SOJ.ROS/ENE25,220.0,307.0,-87.0,-28.339
2024-07-02,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,176.1,177.5,-1.4,-0.789
2024-07-03,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,175.5,176.0,-0.5,-0.284
2024-07-04,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,174.5,175.0,-0.5,-0.286
2024-07-05,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,175.0,174.0,1.0,0.575
2024-07-08,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,170.0,170.0,0.0,0.0
2024-07-10,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,172.0,171.0,1.0,0.585
2024-07-11,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,173.0,171.6,1.4,0.816
2024-07-12,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,175.0,171.4,3.6,2.1
2024-07-15,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,170.0,166.6,3.4,2.041
2024-07-16,MAI Dolar MATba,MAI.ROS/JUL24,MAI Dolar MATba,MAI.ROS/ABR25,172.7,169.5,3.2,1.888
